100a,245a,245b,500a,505a,650a
N/A,He got game /,N/A ,Originally produced as a motion picture in 1998.;Includes theatrical trailer.;Bonus material not subtitled.,N/A,Basketball;African American prisoners;Prison furloughs;Dysfunctional families;Fathers and sons;African American basketball players;College athletes;Prison furloughs.;Fathers and sons.;Dysfunctional families.;College athletes;Basketball.;African American prisoners.;African American basketball players.;Father-son relationship;Closed caption video recordings.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Pension fairness for NBA pioneers :,"hearing before the Subcommittee on Employer-Employee Relations of the Committee on Education and the Workforce, House of Representatives, One Hundred Fifth Congress, second session, hearing held in Washington, DC, July 15, 1998.","Distributed to some depository libraries in microfiche.;Shipping list no.: 99-0104-P.;Includes index.;""Serial no. 105-129.""",N/A,Basketball players;Collective bargaining;Collective bargaining;Old age pensions.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Athletic protective equipment :,"care, selection, and fitting /",N/A,"Part One: Introduction -- Liability issues / Gary Rushing -- Controlling infectious hazards in the athletic equipment / Deborah M. Cravr, David A. Brown, and C. Steven Yates -- Gender issues / Douglas G. Browning, Katie E. Burley, and Alvin J. Lue -- Part Two: General Protective Equipment -- Mouth guards / James D. Conners -- Protective eyewear / Brent D. Johnson -- Athletic footwear / Patricia Kelly -- Uniforms and clothing / M. Roxann Moody -- Orthotics / D. Montgomery Hunter and Gene Kasselberg -- Specialty braces for the ankle / Steven Yates and Scott Street -- Specialty braces for the knee, groin, hamstring, and lower back / Walton W. Curl -- Specialty braces for the shoulder, elbow, wrist, finger, and hand / Denis Aker Tickle -- Part Three: Sport-Specific Equipment -- Baseball and softball / Scott A. Street -- Basketball / Scott A. Street -- Boxing / R. Daniel Martin, with Mario Lowery -- Cycling / Anthony Gerlach -- Fencing / Don Steelman -- Field hockey / Patricia Kelly -- Football equipment / Keven M. Lavery -- Football helmets / Thomas V. Gocke -- Golf / David R. Martin and Alvin J. Lue -- Gymnastics / Mitchell S. Callis -- Ice hockey / Debra Runkle -- Lacrosse / David F. Martin, Robert D. Teasdall and Albert W. Marr -- Martial arts / Timothy F. Kelly -- Rifle / Randy Meador -- Rowing / Maria Hutsick -- Skiing / Daniel E. Carr -- Soccer / Katie B. Browning -- Swimming, diving, and water polo / Steven Pribanich and Douglas G. Browning -- Tennis / Raymond F. Adams -- Track and field / Raymond F. Adams -- Volleyball / Douglas G. Browning -- Weight training / Kathy Kelly -- Wrestling / Danny T. Foster and James E. Hoegh.",Athletics;Sports;Athletics;Sports
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,NCAA men's basketball's finest.,N/A ,N/A,N/A,Basketball players;Basketball coaches;College athletes;Basketball coaches.;Basketball players.;College athletes.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,"Signifyin(g), sanctifyin' & slam dunking :",a reader in African American expressive culture /,N/A,N/A,African Americans;Popular culture;African American dance.;African Americans;African American aesthetics.;African Americans;African Americans;Signifying (Rhetoric);African American aesthetics.;African American dance.;African Americans.;African Americans;African Americans;Civilization;Popular culture.;Signifying (Rhetoric);African Americans;Popular culture;African American dance.;African Americans;African American aesthetics.;African Americans;African Americans;Signifying (Rhetoric)
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,The Lafayette journal and courier presents most memorable moments in Purdue basketball history.,N/A ,N/A,N/A,Basketball;Basketball.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Runnin' Utes basketball /,N/A ,Foreword by Patrick Kinahan.,N/A,Basketball;Basketball.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Great monologues for young actors :,Volume II /,N/A,"Monologues for young women -- Angels in America (2) / Tony Kushner -- Arcadia / Tom Stoppard -- Aunt Dan and Lemon / Wallace Shawn -- The Ballad of Yachiyo (2) / Philip Kan Gotanda -- Balm in Gilead / Lanford Wilson -- A Bird of Prey (2) / Jim Grimsley -- Class Action (2) / Brad Slaight -- Cleveland / Mac Wellman -- The Conduct of Life (2) / Maria Irene Fornes -- Death Comes to Us All Mary Agnes (2) / Christopher Durang -- Early Dark / Reynolds Price -- The Fantasticks / Tom Jones and Harvey Schmidt -- Full Moon (2) / Reynolds Price -- Hekabe / Euripides, translated and adapted by Timberlake Wertenbaker -- Laura Dennis (2) / Horton Foote -- Medea / Christopher Durang and Wendy Wasserstein -- The Merchant of Venice (2) / William Shakespeare -- Mollie Bailey's Travelling Family Circus / Megan Terry -- Mud / Maria Irene Fornes -- The Nature and Purpose of the Universe (2) / Christopher Durang -- One Flea Spare (3) / Naomi Wallace -- Real Women Have Curves / Josefina Lopez -- The Reincarnation of Jaime Brown / Lynne Alvarez -- Sally's Gone, She Left Her Name (2) / Russell Davis -- Shelter / Jayne Anne Phillips -- Spring Dance (2) / Horton Foote -- The Tears of My Sister (2) / Horton Foote -- The Trojan Women / Euripides -- Vieux Carre / Tennessee Williams -- A Voice of My Own (2) / Elinor Jones -- Monologues for young men -- Albert's Bridge / Tom Stoppard -- Amulets Against the Dragon Forces / Paul Zindel -- Arcadia / Tom Stoppard -- Balm in Gilead (2) / Lanford Wilson -- A Bird of Prey (2) / Jim Grimsley -- Class Action / Brad Slaight -- The Danube / Maris Irene Fornes -- Every Seventeen Minutes the Crowd Goes Crazy! (2) / Paul Zindel -- A Fair Country / Jon Robin Baitz -- The Fantasticks / Tom Jones and Harvey Schmidt -- The Former One-On-One Basketball Champion / Israel Horovitz -- Henry IV, Part I / William Shakespeare -- Henry IV, Part II / William Shakespeare -- Home Fires / John Guare -- Hot 'n' Throbbing / Paula Vogel -- The Kentucky Cycle / Robert Schenkkan -- The Less Than Human Club / Timothy Mason -- Lloyd's Prayer (2) / Kevin Kling -- Marco Polo Sings a Solo (2) / John Guare -- Marvin's Room / Scott McPherson -- Mass Appeal (2) / Bill C. Davis -- The Merchant of Venice / William Shakespeare -- Moon Under Miami / John Guare -- Only You (2) / Timothy Mason -- Over the Tavern (2) / Tom Dudzick -- A Prayer For My Daughter / Thomas Babe -- Sally's Gone, She Left Her Name / Russell Davis -- The Tempest (2) / William Shakespeare -- Vieux Carre / Tennessee Williams -- The Visible Horse (3) / Mary Lathrop.",Monologues.;Acting;Acting;Monologues.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Exercise and sport science /,N/A ,N/A,"Ch. 1. Carbohydrate metabolism and exercise -- Ch. 2. Fat metabolism -- Ch. 3. Protein metabolism during exercise -- Ch. 4. Measurement of work and power in sport -- Ch. 5. Physiology of intermittent exercise -- Ch. 6. Nature of training effects -- Ch. 7. Fatigue from voluntary motor activity -- Ch. 8. Cardiovascular responses to exercise and training -- Ch. 9. Pulmonary responses to exercise and training -- Ch. 10. Endocrine responses to exercise and training -- Ch. 11. Muscular responses to exercise and training -- Ch. 12. Exercise, the immune system, and infectious disease.;Ch. 13. Exercise and gastrointestinal function -- Ch. 14. Renal responses to exercise and training -- Ch. 15. Skeletal responses to exercise and training -- Ch. 16. Skin responses to exercise and training -- Ch. 17. Molecular biology of exercise -- Ch. 18. Individual assessment of the aerobic-anaerobic transition by measurements of blood lactate -- Ch. 19. Exercise for successful aging -- Ch. 20. Effects of air pollutants on exercise -- Ch. 21. Free radicals and antioxidants in exercise and sports.;Ch. 22. Body composition in sports: measurement and applications for weight loss and gain -- Ch. 23. Exercise science and the child athlete -- Ch. 24. Chronobiology and physical performance -- Ch. 25. Ergogenic aids for improved performance -- Ch. 26. Physical exercise in hot and cold climates -- Ch. 27. Exercise-induced muscle injury and inflammation -- Ch. 28. Fluids and electrolytes during exercise -- Ch. 29. Growth, maturation, and performance -- Ch. 30. The effects of hypo- and hyperbaria on performance -- Ch. 31. Effects of microgravity on exercise performance.;Ch. 32. Enhancing exercise performance: nutritional implications -- Ch. 33. Overtraining and overreaching: causes, effects, and prevention -- Ch. 34. Periodization of training -- Ch. 35. Biomechanics of cycling -- Ch. 36. Biomechanics of landing -- Ch. 37. Biomechanics of kicking -- Ch. 38. Biomechanics of overhead sports -- Ch. 39. Biomechanics of powerlifting and weightlifting exercises -- Ch. 40. Biomechanics of alpine and nordic skiing -- Ch. 41. Biomechanics of swimming -- Ch. 42. Biomechanics of walking and running -- Ch. 43. Biomechanics of ice hockey.;Ch. 44. Physiology of alpine skiing -- Ch. 45. Physiology of baseball -- Ch. 46. Physiology of basketball -- Ch. 47. Physiology of canoe sport -- Ch. 48. Physiology of cycling -- Ch. 49. Physiology of dance -- Ch. 50. Physiology of figure skating -- Ch. 51. Physiology of American football -- Ch. 52. Physiology of ice hockey -- Ch. 53. Physiology of cross-country skiing -- Ch. 54. Physiology of competitive rowing -- Ch. 55. Physiology of soccer -- Ch. 56. Physiology of speed skating -- Ch. 57. Physiology of swimming -- Ch. 58. Physiology of racquet sports.;Ch. 59. Physiology of triathlon -- Ch. 60. Physiology of weight lifting -- Ch. 61. Physiology of wrestling.",Sports;Exercise;Human mechanics.;Sports;Biomechanical Phenomena;Exercise;Sports;Exercice;M{acute}ecanique humaine.;Exercise;Human mechanics.;Sports;Biomechanik;Sport;Sportmedizin;Sportphysiologie
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,"Official basketball guide for women and girls, containing the revised rules.",N/A ,Editor: 1938/39 Wilhelmine Meissner; 1939/40- Christine White.,N/A,Basketball for women.;Basketball for women.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Women in sport /,N/A ,N/A,N/A,Women athletes;Sports;Women;Hygiene;Women's Health;Femmes athl{grave}etes;Women athletes;Mulher no esporte.;Les{tilde}oes no esporte.;Frau;Frauensport;Sportmedizin
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Physiological tests for elite athletes /,N/A ,N/A,N/A,"Athletes;Athletic ability;Physical fitness;Diagnosis, Laboratory.;Physical Fitness;Clinical Laboratory Techniques;Exercise Test;Sports;Sportifs;Aptitude sportive;Condition physique;Diagnostics biologiques.;Athletic ability;Diagnosis, Laboratory.;Physical fitness;Sporttest;Leistungssportler;Belastungstest;Leistungsphysiologie;Fysiologie.;Sport."
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Writing between the lines :,an anthology on war and its social consequences /,N/A,N/A,"War;Vietnam War, 1961-1975;War and society.;LANGUAGE ARTS & DISCIPLINES;REFERENCE;LANGUAGE ARTS & DISCIPLINES;War.;War and society."
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Portrait of the USA /,N/A ,"Title from title screen.;Executive editor, George Clack; managing editor, Rosalie Targonski; designer, Barbara Morgan; photo editor, Maggie Johnson Sliker; Internet editor, Suzanne Dawkins.","Ch. 1. One from many: immigration patterns and ethnic composition -- ch. 2. From sea to shining sea: geography and regional characteristics -- ch. 3. Toward the city on a hill: a brief history of the United States -- ch. 4. A responsive government: separation of powers and the democratic process -- ch. 5. The business of America: agriculture, mass production, the labor movement, and the economic system -- ch. 6. A diverse educational system: structure, standards, and challenges -- ch. 7. A republic of science: inquiry and innovation in science and medicine -- ch. 8. Separating church and state: freedom of religion -- ch. 9. The social safety net: public assistance and health care -- ch. 10. Distinctively American arts: music, dance, architecture, visual arts, and literature -- ch. 11. Exporting popular culture: baseball, basketball, movies, jazz, rock and roll, and country music -- ch. 12. The media and their messages: freedom of the press, newspapers, radio, and television -- National Celebrations: holidays in the United States.",Manners and customs.;Travel.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Instant review basketball notebook.,N/A ,N/A,N/A,Basketball;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;Basketball
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Basketball Jones :,America above the rim /,N/A,"Privileges and immunities for basketball stars and other sports heroes? / Charles J. Ogletree, Jr. -- Why baseball was the Black national pastime / Gerald Early -- Gladiators, gazelles, and groupies : basketball love and loathing / Julianne Malveaux -- Mo' money, mo' problems : keepin' it real in the post-Jordan era / Todd Boyd -- The white shadow / Larry Platt -- Deconstructing the NBA / Kenneth L. Shropshire -- Blue-collar law and basketball / Mark Conrad -- African American ownership : Bob Douglas and the Rens / Susan J. Rayl -- Incivility and basketball / Earl Smith -- Attacking the rim : the cultural politics of dunking / Davis W. Houck -- Retelevising a revolution : commercial basketball and a chat with Gil Scott-Heron / James Peterson -- Sheroes over the rim : a brave new women's basketball world / Tina Sloan Green and Alpha Alexander -- Who's got next? Gender, race, and the mediation of the WNBA / Tara McPherson -- View the world from American eyes : ball, Islam, and dissent in post-race America / Sohail Daulatzi -- Hoop dreams in Black and white : race and basketball movies / Aaron Baker.",Basketball;Basketball;Minorities in sports;Discrimination in sports;Basketball;Basketball;Discrimination in sports.;Minorities in sports.;Basketbal.;Sociaal-economische aspecten.;Basketball;Basketball;Minorities in sports;Discrimination in sports;Basketball;Soziologie
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Contemporary issues in sociology of sport /,N/A ,Revised edition of: Sport sociology. 4th ed. c1993.,"Preface -- Credits -- Unit 1: Emergence And Development Of Sociology Of Sport: -- 1: Physical education, sociology, and sociology of sport: points of intersection / George H Sage -- Unit 2: Sport, Power, And Ideology: -- 2: Great American football ritual: reproducing race, class, and gender equality / Douglas E Foley -- 3: Sports ideology, attitudes toward women, and antihomosexual attitudes / Joseph Harry -- 4: Disqualifying the official: an exploration of social resistance through the subculture of skateboarding / Becky Beal -- Unit 3: Children In Sport: -- 5: Backyard versus Little League baseball: some observations on the impoverishment of children's games in contemporary America / Edward C Devereux -- 6: Learning life's lessons in tee ball: the reinforcement of gender and status in kindergarten sport / Melissa A Landers and Gary Alan Fine -- 7: Action research in youth soccer: assessing the acceptability of an alternative program / B Christine Green -- Unit 4: Impacts Of High School Sports Participation: -- 8: Participation in high school competitive sports: a subversion of school mission or contribution to academic goals? / Naomi Fejgin -- 9: Athletic participation and sexual behavior in adolescents: the different worlds of boys and girls / Kathleen E Miller, Donald F Sabo, Michael P Farrell, Grace M Barnes, Merrill J Melnick -- 10: Student council, volunteering, basketball, or marching band: what kind of extracurricular involvement matters? / Jacquelynne S Eccles and Bonnie L Barber -- Unit 5: Big-Time Sports And The College Experience: -- 11: College Sports Inc: athletic department vs the university / Murray Sperber -- 12: Sport participation and women's personal empowerment: experiences of the college athlete / Elaine M Blinde, Diane E Taub, Lingling Han -- 13: College life experiences of African American women athletes / Robert M Sellers, Gabriel P Kuperminc, Alphonse Damas Jr -- Unit 6: Race, Ethnicity, And Sport: -- 14: Stacking of Latinos in major league baseball: a forgotten minority? / G Leticia Gonzalez -- 15: Hail to the Redskins? Public reactions to a racially insensitive team name / Lee Sigelman -- 16: Blacks as key functionaries: a study of racial stratification in professional sport / Authur S Evans Jr.;Unit 7: Body In Culture And Sport: -- 17: Machines, missiles, and men: images of the male body on ABC's Monday night football / Nick Trujillo -- 18: Firm but shapely, fit but sexy, strong but thin: postmodern aerobicizing female bodies / Pirkko Markula -- 19: Politics of the body and the body politic: Magic Johnson and the ideology of AIDS / Samantha King -- Unit 8: Gender And Sport: Constructions Of Femininity And Masculinity: -- 20: Snowboarding: construction of gender in an emerging sport / Kristin L Anderson -- 21: Tender machos: masculine contrasts in the Mexican baseball league / Alan M Klein -- 22: It's part of the game: physicality and the production of gender in women's hockey / Nancy Thelberge -- Unit 9: Sport And The Mediated Image: -- 23: Gender of audience building: televised coverage of women's and men's NCAA basketball / Michael A Messner, Margaret Carlisle Duncan, Faye Linda Wachs -- 24: Speed, aggression, strength, and tactical naivete: the portrayal of the Black soccer player on television / David McCarthy and Robyn L Jones -- 25: Reading Nancy Lopez: decoding representations of race, class, and sexuality / Katherine M Jamieson -- Unit 10: Sport And Deviance: The Darker Side Of Sportsworld: -- 26: Positive deviance among athletes: the implications of overconformity to the sport ethic / Robert Hughes and Jay Coakley -- 27: Interpretations and explanations of deviance among college athletes: a case study / Eldon E Snyder -- 28: Gender, sport, and aggressive behavior outside sport / Howard L Nixon II -- Unit 11: Sport Subcultures: Alternate Sport Communities And Personal Identity: -- 29: Construction and confirmation of identity in sport subcultures / Peter Donnelly and Kevin Young -- 30: Pumping irony: crisis and contradiction in bodybuilding / Alan M Klein -- 31: Changing gender order in sport? The case of windsurfing subcultures / Belinda Wheaton and Alan Tomlinson -- Unit 12: Sport And Globalization: -- 32: Sport, world economy, global culture, and new social movements / Jean Harvey and Francois Houle -- 33: Sport and culture as contested terrain: Americanization in the Caribbean / Alan M Klein -- 34: Between and beyond the global and the local: American popular sporting culture in New Zealand / Steven J Jackson and David L Andrews -- Index -- About the editors.",Sports;Sports;Sports;Sports;Sports.;Sports;Sportsociologie.
